date,close,code,high,industry,low,name,open,province,volume
2015/8/12,10.74,SH600115,10.98,运输,10.26,东方航空,10.5,上海市,5348082.5
2015/8/11,11.4,SH600115,12.18,运输,11.08,东方航空,12.03,上海市,5690777
2015/8/10,12.3,SH600115,12.38,运输,11.62,东方航空,11.88,上海市,3474083
2015/8/7,11.49,SH600115,11.85,运输,11.06,东方航空,11.1,上海市,2780850.75
2015/8/6,10.91,SH600115,11.47,运输,10.72,东方航空,10.85,上海市,2031325.5
2015/8/5,11.23,SH600115,11.78,运输,10.75,东方航空,11.3,上海市,3515570
2015/8/4,11.3,SH600115,11.3,运输,10.4,东方航空,10.7,上海市,3017895
2015/8/3,10.28,SH600115,11,运输,9.83,东方航空,10.5,上海市,2423311.5
2015/7/31,10.36,SH600115,11.28,运输,10.21,东方航空,11.11,上海市,2700313
2015/7/30,11.36,SH600115,12.37,运输,11.24,东方航空,12.15,上海市,3611825.5
2015/7/29,12.47,SH600115,12.6,运输,11.23,东方航空,11.8,上海市,3864441
2015/7/28,11.55,SH600115,12.65,运输,10.79,东方航空,10.79,上海市,3891185
2015/7/22,11.99,SH600115,12.35,运输,11.35,东方航空,11.8,上海市,3727704
2015/7/21,11.68,SH600115,11.68,运输,10.2,东方航空,10.39,上海市,3538153.5
2015/7/20,10.62,SH600115,10.79,运输,10.12,东方航空,10.16,上海市,3066502.5
2015/7/17,10.14,SH600115,10.39,运输,9.38,东方航空,9.5,上海市,3694366.25
2015/7/16,9.5,SH600115,9.5,运输,8.69,东方航空,8.69,上海市,3643218.25
2015/7/15,8.64,SH600115,9.37,运输,8.64,东方航空,9.37,上海市,1729006.38
2015/7/14,9.62,SH600115,10.54,运输,9.45,东方航空,9.9,上海市,3377878
2015/7/13,10.08,SH600115,10.08,运输,9.18,东方航空,9.39,上海市,3380982.75
2015/7/10,9.16,SH600115,9.16,运输,8.4,东方航空,8.6,上海市,2224724.25
2015/7/9,8.33,SH600115,8.33,运输,6.81,东方航空,6.81,上海市,4233512.5
2015/7/8,7.57,SH600115,7.57,运输,7.57,东方航空,7.57,上海市,1041871
2015/7/7,8.47,SH600115,9.06,运输,7.96,东方航空,8.15,上海市,3881422
2015/7/6,8.84,SH600115,9.88,运输,8.08,东方航空,9.88,上海市,3819230.75
2015/7/3,8.98,SH600115,9.88,运输,8.98,东方航空,9.01,上海市,2275730.75
2015/7/2,9.98,SH600115,10.65,运输,9.98,东方航空,10.4,上海市,2184884.75
2015/7/1,11.09,SH600115,12.19,运输,11.09,东方航空,12.19,上海市,3134124.75
2015/6/30,12.3,SH600115,12.7,运输,10.96,东方航空,11.83,上海市,3390212.75
2015/6/29,12.2,SH600115,12.74,运输,10.51,东方航空,12.03,上海市,3578378.5
2015/6/26,11.67,SH600115,12.69,运输,11.67,东方航空,12.35,上海市,2002761
2015/6/25,12.97,SH600115,13.96,运输,12.68,东方航空,13.8,上海市,3081361.25
2015/6/24,13.77,SH600115,13.98,运输,12.6,东方航空,12.71,上海市,4593414.5
2015/6/23,12.71,SH600115,12.71,运输,10.96,东方航空,11.4,上海市,3313519
2015/6/19,11.55,SH600115,13.17,运输,11.55,东方航空,12.1,上海市,2066953.88
2015/6/18,12.8,SH600115,13.27,运输,11.8,东方航空,12.06,上海市,2875603.25
2015/6/17,12.06,SH600115,12.31,运输,11.2,东方航空,12.29,上海市,2044496.5
2015/6/16,12.41,SH600115,12.85,运输,11.89,东方航空,12.22,上海市,2379177.75
2015/6/15,12.22,SH600115,12.57,运输,11.66,东方航空,11.66,上海市,2030723.62
2015/6/12,11.7,SH600115,11.88,运输,11.23,东方航空,11.65,上海市,1533745.88
2015/6/11,11.61,SH600115,12.44,运输,11.5,东方航空,11.7,上海市,2263140.75
2015/6/10,11.9,SH600115,12.28,运输,10.65,东方航空,10.9,上海市,2607307.5
2015/6/9,11.16,SH600115,11.95,运输,10.9,东方航空,11.5,上海市,3406168.5
2015/6/8,10.99,SH600115,10.99,运输,10.01,东方航空,10.01,上海市,2420119.5
2015/6/5,9.99,SH600115,10.5,运输,9.76,东方航空,10.33,上海市,2052886.38
2015/6/4,9.94,SH600115,10.21,运输,9.13,东方航空,9.85,上海市,1973077.62
2015/6/3,9.9,SH600115,10.16,运输,9.2,东方航空,9.6,上海市,1975257.62
2015/6/2,9.59,SH600115,9.76,运输,9.27,东方航空,9.55,上海市,1673598.5
2015/6/1,9.37,SH600115,9.47,运输,8.7,东方航空,8.83,上海市,1810007.5
2015/5/29,8.79,SH600115,9.07,运输,8.11,东方航空,8.6,上海市,1758590.75
2015/5/28,8.69,SH600115,9.56,运输,8.69,东方航空,9.5,上海市,2143926.75
2015/5/27,9.66,SH600115,10,运输,9.2,东方航空,9.2,上海市,2339417.5
2015/5/26,9.09,SH600115,9.13,运输,8.68,东方航空,8.99,上海市,2451099
2015/5/25,8.88,SH600115,8.92,运输,8.34,东方航空,8.34,上海市,2801674
2015/5/22,8.33,SH600115,8.35,运输,8.09,东方航空,8.22,上海市,1584804.75
2015/5/21,8.19,SH600115,8.4,运输,7.89,东方航空,8.05,上海市,1364122.12
2015/5/20,8.1,SH600115,8.54,运输,8.03,东方航空,8.1,上海市,1756006.25
2015/5/19,7.9,SH600115,7.94,运输,7.45,东方航空,7.5,上海市,1306396.62
2015/5/18,7.51,SH600115,7.78,运输,7.38,东方航空,7.41,上海市,812580.81
2015/5/15,7.57,SH600115,7.8,运输,7.48,东方航空,7.8,上海市,904209.75
2015/5/14,7.88,SH600115,7.95,运输,7.65,东方航空,7.89,上海市,1189692.75
2015/5/13,7.89,SH600115,8.1,运输,7.81,东方航空,8,上海市,1177223.88
2015/5/12,8.14,SH600115,8.3,运输,7.77,东方航空,7.95,上海市,1723930.88
2015/5/11,7.91,SH600115,8,运输,7.62,东方航空,7.81,上海市,1707412.12
2015/5/8,7.77,SH600115,7.8,运输,7.4,东方航空,7.45,上海市,1611699.5
2015/5/7,7.3,SH600115,7.57,运输,7.26,东方航空,7.56,上海市,1206495.75
2015/5/6,7.61,SH600115,8.2,运输,7.43,东方航空,8.01,上海市,1607886.75
2015/5/5,8.06,SH600115,8.7,运输,8,东方航空,8.7,上海市,1713288.88
2015/5/4,8.76,SH600115,8.96,运输,8.4,东方航空,8.95,上海市,2381683.75
2015/4/30,9.03,SH600115,9.32,运输,8.6,东方航空,8.62,上海市,3621549.75
2015/4/29,8.47,SH600115,8.63,运输,8.21,东方航空,8.46,上海市,1217331.12
2015/4/28,8.63,SH600115,9.2,运输,8.5,东方航空,8.8,上海市,2518922
2015/4/27,8.99,SH600115,9.3,运输,8.7,东方航空,9.1,上海市,3455071.25
2015/4/24,8.6,SH600115,8.6,运输,8.49,东方航空,8.6,上海市,1380508.62
2015/4/9,7.82,SH600115,8.16,运输,7.61,东方航空,7.93,上海市,1738873.12
2015/4/8,7.92,SH600115,8.25,运输,7.56,东方航空,7.79,上海市,3686822.5
2015/4/7,7.89,SH600115,7.92,运输,7.02,东方航空,7.1,上海市,3522325.5
2015/4/3,7.2,SH600115,7.38,运输,7.14,东方航空,7.18,上海市,1182896.5
2015/4/2,7.17,SH600115,7.19,运输,7.05,东方航空,7.09,上海市,1069136.62
2015/4/1,7.26,SH600115,7.4,运输,7.06,东方航空,7.08,上海市,1459937.25
2015/3/31,7.08,SH600115,7.35,运输,7.03,东方航空,7.33,上海市,1097232.88
2015/3/30,7.3,SH600115,7.44,运输,7.1,东方航空,7.21,上海市,1714623.75
2015/3/27,7.04,SH600115,7.1,运输,6.9,东方航空,7.01,上海市,891900.06
2015/3/26,7.09,SH600115,7.26,运输,6.95,东方航空,7.15,上海市,1183736.88
2015/3/25,7.24,SH600115,7.53,运输,7.22,东方航空,7.4,上海市,1389050.62
2015/3/24,7.58,SH600115,7.75,运输,7,东方航空,7.05,上海市,2900687.75
2015/3/23,7.11,SH600115,7.16,运输,6.87,东方航空,7.02,上海市,1889874.88
2015/3/20,7.02,SH600115,7.2,运输,6.9,东方航空,7.18,上海市,2318591.75
2015/3/19,7.14,SH600115,7.37,运输,7.03,东方航空,7.37,上海市,2868267.25
2015/3/18,7.47,SH600115,7.73,运输,7.34,东方航空,7.72,上海市,4177549.5
2015/3/17,7.03,SH600115,7.03,运输,6.27,东方航空,6.45,上海市,1559305.75
2015/3/16,6.39,SH600115,6.4,运输,5.98,东方航空,6.15,上海市,2189316
2015/3/13,5.95,SH600115,6.15,运输,5.68,东方航空,5.7,上海市,2608166.25
2015/3/12,5.64,SH600115,5.86,运输,5.58,东方航空,5.7,上海市,1766015.38
2015/3/11,5.69,SH600115,5.98,运输,5.45,东方航空,5.45,上海市,2367286.75
2015/3/10,5.46,SH600115,5.53,运输,5.26,东方航空,5.28,上海市,1188298.62
2015/3/9,5.31,SH600115,5.33,运输,5.12,东方航空,5.22,上海市,471323.12
2015/3/6,5.24,SH600115,5.39,运输,5.09,东方航空,5.13,上海市,696583.5
2015/3/5,5.14,SH600115,5.21,运输,5.05,东方航空,5.2,上海市,560384.75
2015/3/4,5.24,SH600115,5.27,运输,5.19,东方航空,5.21,上海市,429396.16
2015/3/3,5.24,SH600115,5.45,运输,5.22,东方航空,5.45,上海市,769524.81
2015/3/2,5.45,SH600115,5.49,运输,5.35,东方航空,5.47,上海市,578744.94
2015/2/27,5.47,SH600115,5.52,运输,5.39,东方航空,5.43,上海市,1154892.38
2015/2/26,5.38,SH600115,5.4,运输,5.22,东方航空,5.38,上海市,915691.5
2015/2/25,5.4,SH600115,5.55,运输,5.36,东方航空,5.49,上海市,1397329.62
2015/2/17,5.5,SH600115,5.5,运输,4.98,东方航空,5,上海市,2169349.5
2015/2/16,5,SH600115,5.05,运输,4.89,东方航空,4.92,上海市,483081.38
2015/2/13,4.94,SH600115,5.02,运输,4.92,东方航空,4.95,上海市,390950.62
2015/2/12,4.98,SH600115,5.06,运输,4.83,东方航空,4.95,上海市,448423.34
2015/2/11,4.96,SH600115,5,运输,4.85,东方航空,4.91,上海市,329114.62
2015/2/10,4.9,SH600115,4.93,运输,4.67,东方航空,4.7,上海市,461881
2015/2/9,4.7,SH600115,4.79,运输,4.56,东方航空,4.6,上海市,428586.88
2015/2/6,4.63,SH600115,4.91,运输,4.56,东方航空,4.9,上海市,763288.31
2015/2/5,4.94,SH600115,5.1,运输,4.92,东方航空,5.05,上海市,768933.75
2015/2/4,4.94,SH600115,5.06,运输,4.92,东方航空,5.05,上海市,752544.31
2015/2/3,5.09,SH600115,5.18,运输,4.97,东方航空,5.16,上海市,784685.81
2015/2/2,5.11,SH600115,5.25,运输,5.02,东方航空,5.1,上海市,666565.69
2015/1/30,5.14,SH600115,5.34,运输,5.13,东方航空,5.28,上海市,495883.03
2015/1/29,5.28,SH600115,5.38,运输,5.17,东方航空,5.21,上海市,494150.62
2015/1/28,5.3,SH600115,5.38,运输,5.16,东方航空,5.34,上海市,667210.62
2015/1/27,5.44,SH600115,5.53,运输,5.31,东方航空,5.5,上海市,914313.38
2015/1/26,5.56,SH600115,5.57,运输,5.25,东方航空,5.38,上海市,1155657
2015/1/23,5.29,SH600115,5.38,运输,5.2,东方航空,5.25,上海市,804262.88
2015/1/22,5.25,SH600115,5.34,运输,5.11,东方航空,5.21,上海市,729993.94
2015/1/21,5.21,SH600115,5.24,运输,5.09,东方航空,5.15,上海市,742249.25
2015/1/20,5.04,SH600115,5.05,运输,4.89,东方航空,4.89,上海市,750604.62
2015/1/19,4.85,SH600115,5.2,运输,4.85,东方航空,5.09,上海市,1235660
2015/1/16,5.39,SH600115,5.49,运输,5.38,东方航空,5.48,上海市,772102.44
2015/1/15,5.5,SH600115,5.54,运输,5.17,东方航空,5.32,上海市,1035048.31
2015/1/14,5.45,SH600115,5.61,运输,5.35,东方航空,5.61,上海市,796884.81
2015/1/13,5.66,SH600115,5.89,运输,5.62,东方航空,5.81,上海市,1242386.12
2015/1/12,5.7,SH600115,5.71,运输,5.4,东方航空,5.6,上海市,912476.56
2015/1/9,5.59,SH600115,5.82,运输,5.4,东方航空,5.43,上海市,1408567.12
2015/1/8,5.49,SH600115,5.66,运输,5.43,东方航空,5.65,上海市,913776.38
2015/1/7,5.74,SH600115,5.9,运输,5.65,东方航空,5.78,上海市,1503679.88
2015/1/6,5.66,SH600115,5.98,运输,5.58,东方航空,5.92,上海市,1979663.75
2015/1/5,5.55,SH600115,5.63,运输,5.25,东方航空,5.25,上海市,2119325.25
2016/12/30,24.09,SH601628,24.44,保险,23.83,中国人寿,23.83,北京市,102744.44
2016/12/29,23.83,SH601628,24.1,保险,23.65,中国人寿,23.76,北京市,48287.29
2016/12/28,23.85,SH601628,24.07,保险,23.8,中国人寿,23.98,北京市,51446.39
2016/12/27,23.99,SH601628,24.36,保险,23.97,中国人寿,24.15,北京市,57124.03
2016/12/26,24.23,SH601628,24.39,保险,23.31,中国人寿,23.38,北京市,98605.95
2016/12/23,23.61,SH601628,23.93,保险,23.59,中国人寿,23.73,北京市,65380.05
2016/12/22,23.83,SH601628,23.94,保险,23.61,中国人寿,23.9,北京市,53943.95
2016/12/21,23.97,SH601628,24.18,保险,23.59,中国人寿,23.65,北京市,99715.32
2016/12/20,23.59,SH601628,23.66,保险,23.38,中国人寿,23.52,北京市,82224.3
2016/12/19,23.59,SH601628,23.78,保险,23.38,中国人寿,23.75,北京市,95180.7
2016/12/16,23.78,SH601628,23.98,保险,23.53,中国人寿,23.98,北京市,134106.67
2016/12/15,24.11,SH601628,25.2,保险,23.86,中国人寿,25.1,北京市,205453.23
2016/12/14,25.36,SH601628,25.56,保险,24.91,中国人寿,25.1,北京市,147918.62
2016/12/13,25.16,SH601628,25.38,保险,24.91,中国人寿,25.38,北京市,104203.68
2016/12/12,25.49,SH601628,26.1,保险,24.89,中国人寿,25.6,北京市,276563.78
2016/12/9,25.76,SH601628,25.78,保险,24.5,中国人寿,24.68,北京市,342209.88
2016/12/8,24.74,SH601628,25.23,保险,24.7,中国人寿,24.98,北京市,99303.31
2016/12/7,25.06,SH601628,25.12,保险,24.32,中国人寿,24.4,北京市,143617.94
2016/12/6,24.45,SH601628,24.88,保险,24.36,中国人寿,24.8,北京市,83373.64
2016/12/5,24.82,SH601628,25.05,保险,24.42,中国人寿,24.5,北京市,201323.66
2016/12/2,25.18,SH601628,25.48,保险,24.9,中国人寿,25.4,北京市,197257.88
2016/12/1,25.38,SH601628,26.15,保险,25.23,中国人寿,25.62,北京市,209678.48
2016/11/30,25.74,SH601628,26.9,保险,25.7,中国人寿,26.09,北京市,336957.59
2016/11/29,26.25,SH601628,26.46,保险,25.61,中国人寿,25.86,北京市,257865.14
2016/11/28,25.96,SH601628,26.28,保险,25.51,中国人寿,25.92,北京市,279136
2016/11/25,25.88,SH601628,25.99,保险,25.17,中国人寿,25.81,北京市,242992.81
2016/11/24,25.93,SH601628,26.26,保险,25.42,中国人寿,25.72,北京市,277278.41
2016/11/23,25.82,SH601628,26.08,保险,25.4,中国人寿,26.06,北京市,269461.72
2016/11/22,26.09,SH601628,26.47,保险,24.52,中国人寿,24.69,北京市,656510.38
2016/11/21,24.78,SH601628,25.27,保险,23.08,中国人寿,23.1,北京市,647397.94
2016/11/18,22.97,SH601628,23.03,保险,22.72,中国人寿,22.85,北京市,107692.27
2016/11/17,22.87,SH601628,22.89,保险,22.57,中国人寿,22.83,北京市,93818.3
2016/11/16,22.98,SH601628,23.08,保险,22.83,中国人寿,22.85,北京市,106308.43
2016/11/15,22.82,SH601628,23.2,保险,22.65,中国人寿,22.79,北京市,137688.61
2016/11/14,22.8,SH601628,23.19,保险,22.52,中国人寿,22.57,北京市,232465.7
2016/11/11,22.65,SH601628,22.88,保险,22.16,中国人寿,22.35,北京市,298078.22
2016/11/10,22.31,SH601628,22.42,保险,21.91,中国人寿,21.93,北京市,240014.14
2016/11/9,21.79,SH601628,22.18,保险,21.6,中国人寿,22.18,北京市,119499.14
2016/11/8,22.18,SH601628,22.3,保险,21.98,中国人寿,22.1,北京市,93646.17
2016/11/7,22.07,SH601628,22.28,保险,21.89,中国人寿,21.95,北京市,96856.51
2016/11/4,21.9,SH601628,22.04,保险,21.81,中国人寿,21.9,北京市,75223.88
2016/11/3,22,SH601628,22.13,保险,21.61,中国人寿,21.62,北京市,143900.94
2016/11/2,21.68,SH601628,21.87,保险,21.6,中国人寿,21.87,北京市,62885.14
2016/11/1,21.88,SH601628,21.95,保险,21.7,中国人寿,21.8,北京市,74439.41
2016/10/31,21.83,SH601628,21.98,保险,21.49,中国人寿,21.8,北京市,65169.18
2016/10/28,21.8,SH601628,22.18,保险,21.58,中国人寿,21.58,北京市,149935.25
2016/10/27,21.58,SH601628,21.73,保险,21.48,中国人寿,21.61,北京市,51004.18
2016/10/26,21.66,SH601628,21.82,保险,21.61,中国人寿,21.79,北京市,61549.03
2016/10/25,21.74,SH601628,21.85,保险,21.67,中国人寿,21.84,北京市,62903.67
2016/10/24,21.84,SH601628,22.03,保险,21.44,中国人寿,21.48,北京市,163343.91
2016/10/21,21.51,SH601628,21.58,保险,21.3,中国人寿,21.32,北京市,94573.12
2016/10/20,21.31,SH601628,21.44,保险,21.3,中国人寿,21.37,北京市,46573.69
2016/10/19,21.39,SH601628,21.62,保险,21.25,中国人寿,21.52,北京市,85549.18
2016/10/18,21.59,SH601628,21.62,保险,21.35,中国人寿,21.45,北京市,62163.2
2016/10/17,21.38,SH601628,21.6,保险,21.34,中国人寿,21.6,北京市,43690
2016/10/14,21.58,SH601628,21.7,保险,21.45,中国人寿,21.66,北京市,46349.28
2016/10/13,21.67,SH601628,21.86,保险,21.64,中国人寿,21.64,北京市,51321.21
2016/10/12,21.81,SH601628,21.85,保险,21.65,中国人寿,21.74,北京市,41484.43
2016/10/11,21.83,SH601628,21.86,保险,21.65,中国人寿,21.74,北京市,62851.42
2016/10/10,21.74,SH601628,21.83,保险,21.35,中国人寿,21.65,北京市,62506.87
2016/9/30,21.42,SH601628,21.59,保险,21.4,中国人寿,21.57,北京市,49286.15
2016/9/29,21.51,SH601628,21.7,保险,21.47,中国人寿,21.5,北京市,39012.27
2016/9/28,21.47,SH601628,21.65,保险,21.37,中国人寿,21.65,北京市,53276
2016/9/27,21.64,SH601628,21.69,保险,21.5,中国人寿,21.51,北京市,50489.26
2016/9/26,21.55,SH601628,21.83,保险,21.52,中国人寿,21.82,北京市,62617.44
2016/9/23,21.83,SH601628,22.07,保险,21.76,中国人寿,21.9,北京市,46567.65
2016/9/22,21.9,SH601628,22.19,保险,21.64,中国人寿,21.71,北京市,151542.94
2016/9/21,21.58,SH601628,21.68,保险,21.42,中国人寿,21.5,北京市,41829.36
2016/9/20,21.55,SH601628,21.72,保险,21.47,中国人寿,21.71,北京市,41002.21
2016/9/19,21.65,SH601628,21.72,保险,21.45,中国人寿,21.45,北京市,59895.87
2016/9/14,21.44,SH601628,21.58,保险,21.36,中国人寿,21.54,北京市,52296.27
2016/9/13,21.66,SH601628,21.69,保险,21.44,中国人寿,21.69,北京市,54610.32
2016/9/12,21.79,SH601628,21.83,保险,21.32,中国人寿,21.63,北京市,180317.94
2016/9/9,22.06,SH601628,22.18,保险,21.86,中国人寿,21.86,北京市,118002.3
2016/9/8,21.89,SH601628,22,保险,21.84,中国人寿,22,北京市,53210.31
2016/9/7,21.94,SH601628,22.35,保险,21.71,中国人寿,21.8,北京市,171743.34
2016/9/6,21.85,SH601628,21.95,保险,21.51,中国人寿,21.77,北京市,69964.21
2016/9/5,21.73,SH601628,21.96,保险,21.65,中国人寿,21.85,北京市,61649.26
2016/9/2,21.79,SH601628,21.82,保险,21.48,中国人寿,21.56,北京市,103788.97
2016/9/1,21.63,SH601628,21.81,保险,21.46,中国人寿,21.6,北京市,100606.69
2016/8/31,21.59,SH601628,21.63,保险,21.35,中国人寿,21.42,北京市,59974.79
2016/8/30,21.48,SH601628,21.6,保险,21.32,中国人寿,21.44,北京市,108590.01
2016/8/29,21.36,SH601628,21.55,保险,21.29,中国人寿,21.52,北京市,80796.52
2016/8/26,21.56,SH601628,21.77,保险,21.51,中国人寿,21.55,北京市,58025.02
2016/8/25,21.52,SH601628,21.65,保险,21.31,中国人寿,21.43,北京市,55443.29
2016/8/24,21.57,SH601628,21.85,保险,21.49,中国人寿,21.67,北京市,69970.61
2016/8/23,21.84,SH601628,22.1,保险,21.62,中国人寿,21.62,北京市,68633.01
2016/8/22,21.62,SH601628,21.88,保险,21.6,中国人寿,21.8,北京市,60298.55
2016/8/19,21.78,SH601628,22.06,保险,21.62,中国人寿,22.06,北京市,88876.94
2016/8/18,22.09,SH601628,22.18,保险,21.9,中国人寿,21.99,北京市,122175.57
2016/8/17,21.93,SH601628,22.08,保险,21.73,中国人寿,22.02,北京市,100049.47
2016/8/16,21.97,SH601628,22.46,保险,21.9,中国人寿,22.4,北京市,221622.98
2016/8/15,22.4,SH601628,23.1,保险,21.3,中国人寿,21.4,北京市,381873.72
2016/8/12,21.38,SH601628,21.47,保险,20.81,中国人寿,20.9,北京市,144420.98
2016/8/11,21.1,SH601628,21.66,保险,20.76,中国人寿,20.76,北京市,188577.69
2016/8/10,20.74,SH601628,20.83,保险,20.71,中国人寿,20.78,北京市,47317.98
2016/8/9,20.82,SH601628,20.85,保险,20.66,中国人寿,20.73,北京市,47548.42
2016/8/8,20.78,SH601628,20.8,保险,20.56,中国人寿,20.63,北京市,48713.3
2016/8/5,20.59,SH601628,20.7,保险,20.5,中国人寿,20.61,北京市,61601.16
2016/8/4,20.6,SH601628,20.66,保险,20.46,中国人寿,20.61,北京市,51662.49
2016/8/3,20.67,SH601628,20.79,保险,20.58,中国人寿,20.78,北京市,53341.33
2016/8/2,20.8,SH601628,20.85,保险,20.73,中国人寿,20.83,北京市,24923.79
2016/8/1,20.74,SH601628,21.06,保险,20.71,中国人寿,20.84,北京市,53381.61
2016/7/29,20.95,SH601628,21.17,保险,20.91,中国人寿,21.16,北京市,42874.39
2016/7/28,21.1,SH601628,21.26,保险,21,中国人寿,21.25,北京市,77196.9
2016/7/27,21.41,SH601628,21.43,保险,20.7,中国人寿,21.2,北京市,201669.28
2016/7/26,21.24,SH601628,21.32,保险,21.1,中国人寿,21.16,北京市,101735.07
2016/7/25,21.12,SH601628,21.25,保险,21.09,中国人寿,21.16,北京市,33630.86
2016/7/22,21.15,SH601628,21.39,保险,21.08,中国人寿,21.33,北京市,61697.56
2016/7/21,21.36,SH601628,21.5,保险,21.23,中国人寿,21.25,北京市,51413.22
2016/7/20,21.26,SH601628,21.36,保险,21.21,中国人寿,21.3,北京市,36051.05
2016/7/19,21.32,SH601628,21.63,保险,21.18,中国人寿,21.56,北京市,82973.07
2016/7/18,21.63,SH601628,21.88,保险,21.51,中国人寿,21.6,北京市,83125.05
2016/7/15,21.7,SH601628,21.71,保险,21.49,中国人寿,21.61,北京市,90528.38
2016/7/14,21.58,SH601628,21.69,保险,21.5,中国人寿,21.69,北京市,72267.95
2016/7/13,21.67,SH601628,21.98,保险,21.43,中国人寿,21.5,北京市,195547.89
2016/7/12,21.46,SH601628,21.58,保险,21.04,中国人寿,21.08,北京市,189057.95
2016/7/11,21.11,SH601628,21.28,保险,21.06,中国人寿,21.18,北京市,75183.67
2016/7/8,21.14,SH601628,21.23,保险,21.01,中国人寿,21.2,北京市,51046.74
2016/7/7,21.27,SH601628,21.6,保险,20.95,中国人寿,21.22,北京市,74645.07
2016/7/6,21.18,SH601628,21.3,保险,20.89,中国人寿,21.2,北京市,116328.32
2016/7/5,21.33,SH601628,21.54,保险,21.25,中国人寿,21.34,北京市,91603.77
2016/7/4,21.32,SH601628,21.57,保险,20.8,中国人寿,20.8,北京市,185446.55
2016/7/1,20.82,SH601628,20.92,保险,20.76,中国人寿,20.82,北京市,48966.52
2016/6/30,20.8,SH601628,20.95,保险,20.76,中国人寿,20.86,北京市,58004.51
2016/6/29,20.93,SH601628,21.12,保险,20.67,中国人寿,20.8,北京市,125133.93
2016/6/28,20.71,SH601628,20.79,保险,20.47,中国人寿,20.52,北京市,68342.91
2016/6/27,20.66,SH601628,20.71,保险,20.32,中国人寿,20.4,北京市,82591.81
2016/6/24,20.54,SH601628,21,保险,20.08,中国人寿,20.45,北京市,112446.94
2016/6/23,20.56,SH601628,20.7,保险,20.37,中国人寿,20.7,北京市,57061.89
2016/6/22,20.6,SH601628,20.61,保险,20.29,中国人寿,20.35,北京市,44748.23
2016/6/21,20.39,SH601628,20.88,保险,20.37,中国人寿,20.42,北京市,66033.2
2016/6/20,20.42,SH601628,20.58,保险,20.22,中国人寿,20.53,北京市,38817.36
2016/6/17,20.4,SH601628,20.69,保险,20.35,中国人寿,20.42,北京市,63969.33
2016/6/16,20.8,SH601628,20.9,保险,20.62,中国人寿,20.82,北京市,68160.51
2016/6/15,20.93,SH601628,21.17,保险,20.54,中国人寿,20.54,北京市,61019.15
2016/6/14,20.82,SH601628,20.97,保险,20.68,中国人寿,20.68,北京市,39318.2
2016/6/13,20.68,SH601628,21.4,保险,20.62,中国人寿,21.23,北京市,58821.01
2016/6/8,21.47,SH601628,21.7,保险,21.27,中国人寿,21.4,北京市,77216.88
2016/6/7,21.38,SH601628,21.53,保险,21.28,中国人寿,21.5,北京市,37470.14
2016/6/6,21.38,SH601628,21.65,保险,21.22,中国人寿,21.65,北京市,50223.78
2016/6/3,21.64,SH601628,21.77,保险,21.45,中国人寿,21.71,北京市,63732.17
2016/6/2,21.59,SH601628,21.83,保险,21.48,中国人寿,21.6,北京市,49133.54
2016/6/1,21.6,SH601628,21.73,保险,21.49,中国人寿,21.6,北京市,94628.17
2016/5/31,21.63,SH601628,21.95,保险,20.7,中国人寿,20.73,北京市,173720.94
2016/5/30,20.77,SH601628,20.79,保险,20.5,中国人寿,20.7,北京市,49645.2
2016/5/27,20.61,SH601628,20.8,保险,20.58,中国人寿,20.78,北京市,39110.96
2016/5/26,20.72,SH601628,20.79,保险,20.35,中国人寿,20.47,北京市,79935.77
2016/5/25,20.48,SH601628,20.73,保险,20.46,中国人寿,20.68,北京市,38838.59
2016/5/24,20.56,SH601628,20.74,保险,20.39,中国人寿,20.68,北京市,39942.36
2016/5/23,20.68,SH601628,20.91,保险,20.63,中国人寿,20.63,北京市,50801.32
2016/5/20,20.65,SH601628,20.67,保险,20.36,中国人寿,20.41,北京市,41888.26
2016/5/19,20.59,SH601628,20.85,保险,20.35,中国人寿,20.63,北京市,72049.63
2016/5/18,20.72,SH601628,20.9,保险,20.31,中国人寿,20.58,北京市,134657.03
2016/5/17,20.7,SH601628,20.85,保险,20.49,中国人寿,20.65,北京市,61603.56
2016/5/16,20.69,SH601628,20.77,保险,20.45,中国人寿,20.48,北京市,78259.37
2016/5/13,20.74,SH601628,21,保险,20.6,中国人寿,20.85,北京市,65762.58
2016/5/12,21.06,SH601628,21.28,保险,20.15,中国人寿,20.35,北京市,131699.73
2016/5/11,20.55,SH601628,20.8,保险,20.23,中国人寿,20.36,北京市,91267.92
2016/5/10,20.27,SH601628,20.57,保险,20.17,中国人寿,20.46,北京市,72733.17
2016/5/9,20.47,SH601628,21.05,保险,20.35,中国人寿,21.05,北京市,91693.45
2016/5/6,21.08,SH601628,22.07,保险,21.07,中国人寿,22,北京市,106510.08
2016/5/5,21.97,SH601628,22.1,保险,21.88,中国人寿,22,北京市,47094.71
2016/5/4,22.02,SH601628,22.07,保险,21.89,中国人寿,22,北京市,62976.84
2016/5/3,22.09,SH601628,22.15,保险,21.6,中国人寿,21.69,北京市,78462.13
2016/4/29,21.68,SH601628,21.86,保险,21.6,中国人寿,21.75,北京市,66530.11
2016/4/28,21.82,SH601628,22.03,保险,21.68,中国人寿,21.97,北京市,57228.46
2016/4/27,21.95,SH601628,22.1,保险,21.88,中国人寿,21.99,北京市,56972.21
2016/4/26,22.01,SH601628,22.2,保险,21.69,中国人寿,21.9,北京市,85952.89
